block,iter,cycles
84,351,3273
84,352,3365
84,353,3122
84,354,3513
84,355,3575
84,356,3514
84,357,3424
84,358,3211
84,359,3575
84,360,3665
84,361,3575
84,362,3211
84,363,3575
84,364,3363
84,365,3273
84,366,3364
84,367,3273
84,368,3212
84,369,3424
84,370,3362
84,371,3575
84,372,3514
84,373,3273
84,374,3362
84,375,3424
84,376,3212
84,377,3274
84,378,3664
84,379,3273
84,380,3363
84,381,3424
84,382,3513
84,383,3575
84,384,3212
84,385,3424
84,386,3362
84,387,3276
84,388,3514
84,389,3273
84,390,3664
84,391,3424
84,392,3665
84,393,3575
84,394,3362
84,395,3726
84,396,3363
84,397,3273
84,398,3211
84,399,3424
84,400,3212
84,401,3575
84,402,3060
84,403,3424
84,404,3364
84,405,3575
84,406,3664
84,407,3122
84,408,3967
84,409,3123
84,410,3362
84,411,3122
84,412,3363
84,413,3273
84,414,3815
84,415,2971
84,416,3363
84,417,3122
84,418,3513
84,419,3424
84,420,3363
84,421,3424
84,422,3211
84,423,3424
84,424,3816
84,425,3424
84,426,3664
84,427,3273
84,428,3363
84,429,3575
84,430,3513
84,431,3273
84,432,3363
84,433,3730
84,434,3362
84,435,3575
84,436,3363
84,437,3575
84,438,3362
84,439,3575
84,440,3363
84,441,3273
84,442,3664
84,443,3273
84,444,3514
84,445,3273
84,446,3664
84,447,3122
84,448,3363
84,449,3424
84,450,3362
84,451,3575
84,452,3212
84,453,3426
84,454,3513
84,455,3426
84,456,3363
84,457,3273
84,458,3211
84,459,3424
84,460,3363
84,461,3726
84,462,3362
84,463,3273
84,464,3363
84,465,3575
84,466,3362
84,467,3424
84,468,3665
84,469,3424
84,470,3513
84,471,3276
84,472,3061
84,473,3273
84,474,3664
84,475,3424
84,476,3665
84,477,3424
84,478,3060
84,479,3575
84,480,3514
84,481,3273
84,482,3513
84,483,3424
84,484,3363
84,485,3273
84,486,3362
84,487,3273
84,488,3363
84,489,3424
84,490,3362
84,491,3424
84,492,3665
84,493,3575
84,494,3815
84,495,2971
84,496,3212
84,497,3424
84,498,3362
84,499,3575
84,500,3212
84,501,3425
84,502,3513
84,503,3273
84,504,3514
84,505,3122
84,506,3513
84,507,3424
84,508,3212
84,509,3424
84,510,3664
84,511,3273
84,512,3363
84,513,3273
84,514,3513
84,515,3273
84,516,3363
84,517,3273
84,518,3517
84,519,3424
84,520,3363
84,521,3575
84,522,3513
84,523,3726
84,524,3363
84,525,3575
84,526,3362
84,527,3273
84,528,3514
84,529,3575
84,530,3211
84,531,3575
84,532,3514
84,533,3726
84,534,2909
84,535,3424
84,536,3212
84,537,3424
84,538,3365
84,539,3273
84,540,3514
84,541,3424
84,542,3514
84,543,3424
84,544,3212
84,545,3424
84,546,3513
84,547,3424
84,548,3212
84,549,3575
84,550,3513
84,551,3424
84,552,3514
84,553,3273
84,554,3211
84,555,3575
84,556,3363
84,557,3273
84,558,3513
84,559,3122
84,560,3514
84,561,3575
84,562,3362
84,563,3877
84,564,3363
84,565,3424
84,566,3211
84,567,3273
84,568,3517
84,569,3424
84,570,3211
84,571,3424
84,572,3665
84,573,3424
84,574,3664
84,575,3273
84,576,3514
84,577,3575
84,578,3513
84,579,3275
84,580,3514
84,581,2971
84,582,3211
84,583,3575
84,584,3514
84,585,3424
84,586,3362
84,587,3726
84,588,3514
84,589,3726
84,590,3211
84,591,3575
84,592,3212
84,593,3273
84,594,3513
84,595,3273
84,596,3514
84,597,3575
84,598,3362
84,599,3424
84,600,3212
84,601,3424
84,602,3664
84,603,3424
84,604,3212
84,605,3273
84,606,3513
84,607,3424
84,608,3212
84,609,3122
84,610,3362
84,611,3424
84,612,3363
84,613,3273
84,614,3362
84,615,3575
84,616,3665
84,617,3575
84,618,3513
84,619,3122
84,620,3212
84,621,3575
84,622,3060
84,623,3424
84,624,3363
84,625,3122
84,626,3513
84,627,3424
84,628,3212
84,629,3575
84,630,3664
84,631,3273
84,632,3367
84,633,3273
84,634,3211
84,635,3424
84,636,3212
84,637,3273
84,638,3664
84,639,3424
84,640,3212
84,641,3575
84,642,3060
84,643,3575
84,644,3363
84,645,3273
84,646,3060
84,647,3575
84,648,3212
84,649,3424
84,650,3362
84,651,3273
84,652,3816
84,653,3273
84,654,3362
84,655,3424
84,656,3212
84,657,3122
84,658,3513
84,659,3575
84,660,3061
84,661,3726
84,662,3513
84,663,3273
84,664,3367
84,665,3427
84,666,3211
84,667,3726
84,668,3061
84,669,3726
84,670,3362
84,671,3575
84,672,3363
84,673,3424
84,674,2909
84,675,3726
84,676,3363
84,677,3726
84,678,3362
84,679,3726
84,680,3061
84,681,3273
84,682,3362
84,683,3424
84,684,3665
84,685,3424
84,686,3060
84,687,3575
84,688,3212
84,689,3726
84,690,3362
84,691,3424
84,692,3061
84,693,3428
84,694,3211
84,695,3122
84,696,3514
84,697,3273
84,698,3362
84,699,3575
84,700,3212
84,701,3575
84,702,3211
84,703,3424
84,704,3665
84,705,2972
84,706,3211
84,707,3575
84,708,3363
84,709,3273
84,710,3664
84,711,3575
84,712,3061
84,713,3273
84,714,3513
84,715,3575
84,716,3212
84,717,3726
84,718,3362
84,719,3424
84,720,3516
84,721,3424
84,722,3513
84,723,3274
84,724,3363
84,725,3273
84,726,3513
84,727,3427
84,728,3363
84,729,3122
84,730,3665
84,731,3273
84,732,3514
84,733,3424
84,734,3513
84,735,3273
84,736,3061
84,737,3575
84,738,3664
84,739,3273
84,740,3061
84,741,3575
84,742,3362
84,743,3576
84,744,3514
84,745,3424
84,746,3211
84,747,3424
84,748,3514
84,749,3877
84,750,3211
84,751,3575
84,752,3214
84,753,3877
84,754,3060
84,755,3575
84,756,3363
84,757,3424
84,758,3365
84,759,3575
84,760,3363
84,761,3575
84,762,3362
84,763,3122
84,764,3514
84,765,3575
84,766,3362
84,767,3575
84,768,3212
84,769,2971
84,770,3513
84,771,3877
84,772,3514
84,773,3122
84,774,3211
84,775,3424
84,776,3363
84,777,3274
84,778,3060
84,779,3424
84,780,3061
84,781,3424
84,782,3815
84,783,3273
84,784,3363
84,785,3424
84,786,3362
84,787,3273
84,788,3514
84,789,3424
84,790,3211
84,791,3424
84,792,3363
84,793,3424
84,794,3362
84,795,3424
84,796,3212
84,797,3273
84,798,3362
84,799,3726
84,800,3061
84,801,3424
84,802,3362
84,803,3726
84,804,3061
84,805,3424
84,806,3362
84,807,3424
84,808,3363
84,809,3877
84,810,3363
84,811,3273
84,812,3061
84,813,3424
84,814,3211
84,815,3576
84,816,3212
84,817,3575
84,818,3211
84,819,3273
84,820,3363
84,821,3273
84,822,3966
84,823,3726
84,824,3365
84,825,3273
84,826,3513
84,827,3726
84,828,2913
84,829,3424
84,830,3362
84,831,3424
84,832,3363
84,833,3424
84,834,3513
84,835,3424
84,836,3514
84,837,3575
84,838,3362
84,839,3575
84,840,3363
84,841,3273
84,842,3513
84,843,3122
84,844,3665
84,845,3122
84,846,3664
84,847,3424
84,848,3518
84,849,3424
84,850,3362
84,851,3424
84,852,3363
84,853,3424
84,854,3815
84,855,3424
84,856,3212
84,857,3273
84,858,3211
84,859,3575
84,860,3363
84,861,3424
84,862,3362
84,863,3273
84,864,3212
84,865,3575
84,866,3060
84,867,3575
84,868,3061
84,869,3575
84,870,3362
84,871,3424
84,872,3517
84,873,3425
84,874,3211
84,875,3273
84,876,3514
84,877,3273
84,878,3513
84,879,3575
84,880,3665
84,881,3273
84,882,3362
84,883,3575
84,884,3061
84,885,3424
84,886,3362
84,887,3575
84,888,3665
84,889,3273
84,890,3362
84,891,3273
84,892,3665
84,893,3575
84,894,3513
84,895,3424
84,896,3363
84,897,3273
84,898,3362
84,899,3424
84,900,3363
84,901,3424
84,902,3362
84,903,3273
84,904,3363
84,905,3122
84,906,3664
84,907,3575
84,908,3363
84,909,3726
84,910,3362
84,911,3726
84,912,3363
84,913,3273
84,914,3513
84,915,3575
84,916,3367
84,917,3273
84,918,3362
84,919,3273
84,920,3514
84,921,3122
84,922,3513
84,923,3575
84,924,3061
84,925,3424
84,926,3362
84,927,3425
84,928,3212
84,929,3273
84,930,3362
84,931,3877
84,932,3061
84,933,3273
84,934,3060
84,935,3575
84,936,3363
84,937,3726
84,938,3211
84,939,3273
84,940,3363
84,941,3273
84,942,3966
84,943,3273
84,944,3363
84,945,3424
84,946,3211
84,947,3424
84,948,3514
84,949,3427
84,950,3513
84,951,3424
84,952,3514
84,953,3726
84,954,3060
84,955,3424
84,956,3514
84,957,3726
84,958,3664
84,959,3273
84,960,3061
84,961,3575
84,962,3211
84,963,3424
84,964,3363
84,965,3726
84,966,3211
84,967,3575
84,968,3212
84,969,3273
84,970,3362
84,971,3726
84,972,3212
84,973,3273
84,974,3513
84,975,3122
84,976,3363
84,977,3575
84,978,3513
84,979,3122
84,980,3363
84,981,3273
84,982,3362
84,983,3273
84,984,3665
84,985,3122
84,986,3664
84,987,3424
84,988,3363
84,989,3424
84,990,3362
84,991,3122
84,992,3665
84,993,3273
84,994,3513
84,995,3425
84,996,3514
84,997,3273
84,998,3362
84,999,3726
84,1000,3061
84,1001,3877
84,1002,3211
84,1003,3424
84,1004,3212
84,1005,3726
84,1006,3513
84,1007,3122
84,1008,3363
84,1009,3424
84,1010,3211
84,1011,3424
84,1012,3363
84,1013,3273
84,1014,3211
84,1015,3424
84,1016,3212
84,1017,3726
84,1018,3362
84,1019,3273
84,1020,3212
84,1021,3575
84,1022,3513
84,1023,3576
84,1024,3665
84,1025,3273
84,1026,3664
84,1027,3273
84,1028,3061
84,1029,3726
84,1030,3060
84,1031,3877
84,1032,3665
84,1033,3273
84,1034,3362
84,1035,3424
84,1036,3514
84,1037,3122
84,1038,3513
84,1039,3424
84,1040,3363
84,1041,3273
84,1042,3513
84,1043,3123
84,1044,3816
84,1045,3122
84,1046,3362
84,1047,3273
84,1048,3514
84,1049,3273
84,1050,3517
84,1051,3273
84,1052,3665
84,1053,3273
84,1054,3362
84,1055,3424
84,1056,3061
84,1057,3273
84,1058,3362
84,1059,3424
84,1060,3514
84,1061,3424
84,1062,3513
84,1063,3122
84,1064,3363
84,1065,3427
84,1066,3513
84,1067,3273
84,1068,3212
84,1069,3424
84,1070,3362
84,1071,3274
84,1072,3514
84,1073,3424
84,1074,3211
84,1075,3575
84,1076,3061
84,1077,3575
84,1078,3211
84,1079,3424
84,1080,3514
84,1081,3122
84,1082,3211
84,1083,3273
84,1084,3514
84,1085,3726
84,1086,3362
84,1087,3273
84,1088,3816
84,1089,3273
84,1090,3513
84,1091,3273
84,1092,3514
84,1093,3273
84,1094,3362
84,1095,3726
84,1096,3212
84,1097,3122
84,1098,3211
84,1099,3424
84,1100,3213
84,1101,3575
84,1102,3513
84,1103,3273
84,1104,3212
84,1105,3575
84,1106,3211
84,1107,3424
84,1108,3514
84,1109,3575
84,1110,3211
84,1111,3273
84,1112,3363
84,1113,3575
84,1114,3060
84,1115,3424
84,1116,3363
84,1117,3726
84,1118,3362
84,1119,3273
84,1120,3514
84,1121,3575
84,1122,3362
84,1123,3425
84,1124,3212
84,1125,3424
84,1126,3211
84,1127,3877
84,1128,3212
84,1129,3122
84,1130,3514
84,1131,3125
84,1132,3212
84,1133,3575
84,1134,3212
84,1135,3726
84,1136,3063
84,1137,3424
84,1138,3513
84,1139,3273
84,1140,3665
84,1141,2972
84,1142,3664
84,1143,3575
84,1144,3363
84,1145,3424
84,1146,3664
84,1147,3273
84,1148,3816
84,1149,3273
84,1150,2909
84,1151,3273
84,1152,3363
84,1153,3273
84,1154,3513
84,1155,3122
84,1156,3514
84,1157,3575
84,1158,3513
84,1159,3273
84,1160,3514
84,1161,3424
84,1162,2909
84,1163,3424
84,1164,3665
84,1165,3273
84,1166,3664
84,1167,3122
84,1168,3363
84,1169,3575
84,1170,3362
84,1171,3273
84,1172,3514
84,1173,3122
84,1174,3513
84,1175,3424
84,1176,3363
84,1177,3576
84,1178,3211
84,1179,3424
84,1180,3363
84,1181,3273
84,1182,3513
84,1183,3273
84,1184,3665
84,1185,3273
84,1186,3664
84,1187,3575
84,1188,3665
84,1189,3273
84,1190,3211
84,1191,3424
84,1192,3514
84,1193,3424
84,1194,3513
84,1195,3424
84,1196,3212
84,1197,3726
84,1198,3060
84,1199,3424
84,1200,3212
84,1201,3122
84,1202,3513
84,1203,3726
84,1204,3212
84,1205,3122
84,1206,3517
84,1207,3273
84,1208,3665
84,1209,3273
84,1210,3362
84,1211,3273
84,1212,3514
84,1213,3273
84,1214,3513
84,1215,3575
84,1216,3213
84,1217,3122
84,1218,3664
84,1219,2971
84,1220,3514
84,1221,3273
84,1222,3513
84,1223,3273
84,1224,3514
84,1225,3575
84,1226,3060
84,1227,3575
84,1228,3514
84,1229,3273
84,1230,3664
84,1231,3122
84,1232,3363
84,1233,3424
84,1234,3211
84,1235,3877
84,1236,3061
84,1237,3273
84,1238,3362
84,1239,3425
84,1240,3212
84,1241,3273
84,1242,3362
84,1243,3424
84,1244,3514
84,1245,3424
84,1246,3362
84,1247,3428
84,1248,3061
84,1249,3575
84,1250,3213
84,1251,3575
84,1252,3061
84,1253,3575
84,1254,3362
84,1255,3273
84,1256,3363
84,1257,3575
84,1258,3362
84,1259,3424
84,1260,3363
84,1261,3424
84,1262,3362
84,1263,3424
84,1264,3363
84,1265,3424
84,1266,3815
84,1267,3273
84,1268,3363
84,1269,3424
84,1270,3362
84,1271,3273
84,1272,3363
84,1273,3575
84,1274,3060
84,1275,3575
84,1276,3212
84,1277,3424
84,1278,3664
84,1279,3575
84,1280,3212
84,1281,3424
84,1282,3211
84,1283,3122
84,1284,3363
84,1285,3273
84,1286,3815
84,1287,3273
84,1288,3363
84,1289,3424
84,1290,3362
84,1291,3273
84,1292,3212
84,1293,3726
84,1294,3211
84,1295,3273
84,1296,3514
84,1297,3424
84,1298,3211
84,1299,3575
84,1300,3363
84,1301,3122
84,1302,3362
84,1303,3424
84,1304,3365
84,1305,3575
84,1306,2909
84,1307,3424
84,1308,3363
84,1309,3424
84,1310,3060
84,1311,3424
84,1312,3363
84,1313,3273
84,1314,3815
84,1315,2971
84,1316,3514
84,1317,3424
84,1318,3513
84,1319,3122
84,1320,3816
84,1321,3424
84,1322,3211
84,1323,3273
84,1324,3665
84,1325,3424
84,1326,3363
84,1327,3122
84,1328,3514
84,1329,3122
84,1330,3513
84,1331,3122
84,1332,3514
84,1333,3424
84,1334,3513
84,1335,3273
84,1336,3212
84,1337,3273
84,1338,3664
84,1339,3575
84,1340,3363
84,1341,3122
84,1342,3664
84,1343,3273
84,1344,3363
84,1345,3424
84,1346,3060
84,1347,3575
84,1348,3364
84,1349,3575
84,1350,3513
84,1351,3424
84,1352,3665
84,1353,3122
84,1354,3362
84,1355,3273
84,1356,3363
84,1357,3424
84,1358,3211
84,1359,3424
84,1360,3212
84,1361,3575
84,1362,3366
84,1363,3273
84,1364,3363
84,1365,3273
84,1366,3819
84,1367,3424
84,1368,3363
84,1369,3122
84,1370,3211
84,1371,3424
84,1372,3514
84,1373,3575
84,1374,3215
84,1375,3424
84,1376,3363
84,1377,3726
84,1378,3211
84,1379,3575
84,1380,3514
84,1381,3575
84,1382,3362
84,1383,3273
84,1384,3665
84,1385,3424
84,1386,3211
84,1387,3424
84,1388,3363
84,1389,3273
84,1390,3211
84,1391,4028
84,1392,3212
84,1393,3122
84,1394,3513
84,1395,3424
84,1396,3514
84,1397,3726
84,1398,3513
84,1399,3273
84,1400,3212
84,1401,3575
84,1402,3211
84,1403,3877
84,1404,3363
84,1405,3273
84,1406,3517
84,1407,3578
84,1408,3363
84,1409,3273
84,1410,3211
84,1411,3726
84,1412,3212
84,1413,3575
84,1414,3513
84,1415,3424
84,1416,3212
84,1417,3273
84,1418,3362
84,1419,3424
84,1420,3212
84,1421,3424
84,1422,3362
84,1423,3575
84,1424,3212
84,1425,3424
84,1426,3211
84,1427,3424
84,1428,3363
84,1429,3424
84,1430,3211
84,1431,3273
84,1432,3514
84,1433,3273
84,1434,3815
84,1435,3424
84,1436,3212
84,1437,3726
84,1438,3060
84,1439,3726
84,1440,3363
84,1441,3273
84,1442,3362
84,1443,3273
84,1444,3212
84,1445,3575
84,1446,3211
84,1447,3877
84,1448,3212
84,1449,3122
84,1450,3664
84,1451,3273
84,1452,3665
84,1453,3575
84,1454,3815
84,1455,2971
84,1456,3212
84,1457,3424
84,1458,3362
84,1459,3575
84,1460,3665
84,1461,3273
84,1462,3366
84,1463,3126
84,1464,3665
84,1465,3424
84,1466,3362
84,1467,3575
84,1468,3212
84,1469,3575
84,1470,3362
84,1471,3726
84,1472,3215
84,1473,3424
84,1474,3362
84,1475,3122
84,1476,3363
84,1477,3575
84,1478,3362
84,1479,3273
84,1480,3213
84,1481,3424
84,1482,3362
84,1483,3273
84,1484,3061
84,1485,3424
84,1486,3513
84,1487,3575
84,1488,3363
84,1489,3424
84,1490,3362
84,1491,3273
84,1492,3665
84,1493,3274
84,1494,3362
84,1495,2971
84,1496,3665
84,1497,3575
84,1498,3211
84,1499,3424
84,1500,3514
84,1501,3424
84,1502,3513
84,1503,3575
84,1504,3212
84,1505,3273
84,1506,3060
84,1507,3424
84,1508,3816
84,1509,3575
84,1510,3513
84,1511,3122
84,1512,3514
84,1513,3424
84,1514,3513
84,1515,3424
84,1516,3514
84,1517,3273
84,1518,3815
84,1519,3122
84,1520,3363
84,1521,3122
84,1522,3513
84,1523,3424
84,1524,3213
84,1525,3273
84,1526,3362
84,1527,3273
84,1528,3212
84,1529,3275
84,1530,3513
84,1531,3575
84,1532,3363
84,1533,2971
84,1534,3362
84,1535,3575
84,1536,3363
84,1537,3575
84,1538,3362
84,1539,3575
84,1540,3212
84,1541,3122
84,1542,3516
84,1543,3424
84,1544,3816
84,1545,3424
84,1546,3211
84,1547,3122
84,1548,3514
84,1549,3122
84,1550,3362
84,1551,3424
84,1552,3212
84,1553,3424
84,1554,3513
84,1555,3575
84,1556,3363
84,1557,3424
84,1558,3513
84,1559,3273
84,1560,3514
84,1561,3575
84,1562,3362
84,1563,3273
84,1564,3212
84,1565,3575
84,1566,3362
84,1567,3273
84,1568,3514
84,1569,3575
84,1570,3211
84,1571,3575
84,1572,3212
84,1573,3273
84,1574,3513
84,1575,3122
84,1576,3363
84,1577,3273
84,1578,3513
84,1579,3424
84,1580,3213
84,1581,3273
84,1582,3664
84,1583,3424
84,1584,3515
84,1585,3575
84,1586,3513
84,1587,3424
84,1588,3514
84,1589,3424
84,1590,3513
84,1591,3273
84,1592,3061
84,1593,3424
84,1594,3362
84,1595,3424
84,1596,3665
84,1597,3122
84,1598,3362
84,1599,3575
84,1600,3212
84,1601,3277
84,1602,3362
84,1603,3575
84,1604,3363
84,1605,3424
84,1606,3211
84,1607,3726
84,1608,2910
84,1609,3575
84,1610,3513
84,1611,3122
84,1612,3363
84,1613,3424
84,1614,3362
84,1615,3424
84,1616,3514
84,1617,3273
84,1618,3815
84,1619,2971
84,1620,3514
84,1621,3273
84,1622,3211
84,1623,3575
84,1624,3363
84,1625,3273
84,1626,3513
84,1627,3122
84,1628,3514
84,1629,3273
84,1630,3362
84,1631,3424
84,1632,3514
84,1633,3122
84,1634,3362
84,1635,3726
84,1636,3514
84,1637,3427
84,1638,3513
84,1639,2971
84,1640,3212
84,1641,3424
84,1642,3513
84,1643,3273
84,1644,3212
84,1645,3424
84,1646,3815
84,1647,3424
84,1648,3212
84,1649,3726
84,1650,3211
84,1651,3424
84,1652,3212
84,1653,3575
84,1654,3362
84,1655,3427
84,1656,3665
84,1657,3122
84,1658,3362
84,1659,3424
84,1660,3514
84,1661,2971
84,1662,3513
84,1663,3273
84,1664,3514
84,1665,3424
84,1666,3211
84,1667,3575
84,1668,3363
84,1669,3726
84,1670,3211
84,1671,3428
84,1672,3515
84,1673,3122
84,1674,3815
84,1675,3424
84,1676,3514
84,1677,3575
84,1678,3211
84,1679,3424
84,1680,3514
84,1681,3122
84,1682,3362
84,1683,3273
84,1684,3665
84,1685,3424
84,1686,3513
84,1687,3273
84,1688,3363
84,1689,3273
84,1690,3517
84,1691,3273
84,1692,3212
84,1693,3424
84,1694,3211
84,1695,3273
84,1696,3665
84,1697,3273
84,1698,3514
84,1699,3122
84,1700,3363
84,1701,3726
84,1702,3061
84,1703,3877
84,1704,2910
84,1705,3424
84,1706,3362
84,1707,3424
84,1708,3514
84,1709,3122
84,1710,3362
84,1711,3273
84,1712,3514
84,1713,3273
84,1714,3362
84,1715,3424
84,1716,3212
84,1717,3424
84,1718,3513
84,1719,3727
84,1720,3514
84,1721,3424
84,1722,3664
84,1723,3575
84,1724,3212
84,1725,3273
84,1726,3513
84,1727,3577
84,1728,3363
84,1729,3273
84,1730,3513
84,1731,3424
84,1732,3212
84,1733,3726
84,1734,3211
84,1735,3122
84,1736,3665
84,1737,3122
84,1738,3664
84,1739,3273
84,1740,3363
84,1741,3424
84,1742,3362
84,1743,3122
84,1744,3665
84,1745,3424
84,1746,3211
84,1747,3424
84,1748,3363
84,1749,3122
84,1750,3362
84,1751,3575
84,1752,3514
84,1753,4028
84,1754,3060
84,1755,3424
84,1756,3363
84,1757,3575
84,1758,3211
84,1759,3424
84,1760,3363
84,1761,3575
84,1762,3211
84,1763,3122
84,1764,3517
84,1765,3575
84,1766,3362
84,1767,3424
84,1768,3514
84,1769,3424
84,1770,3362
84,1771,3575
84,1772,3363
84,1773,3273
84,1774,3513
84,1775,3424
84,1776,3061
84,1777,3273
84,1778,3668
84,1779,3726
84,1780,3212
84,1781,3424
84,1782,3362
84,1783,3575
84,1784,3363
84,1785,3424
84,1786,3815
84,1787,3122
84,1788,3665
84,1789,3273
84,1790,3362
84,1791,3424
84,1792,3212
84,1793,3575
84,1794,3211
84,1795,3575
84,1796,3061
84,1797,3575
84,1798,3212
84,1799,3575
84,1800,3212
84,1801,3274
84,1802,3362
84,1803,3424
84,1804,3363
84,1805,3575
84,1806,3664
84,1807,3575
84,1808,3212
84,1809,3575
84,1810,3362
84,1811,3575
84,1812,3363
84,1813,3273
84,1814,3211
84,1815,3877
84,1816,3363
84,1817,3273
84,1818,3213
84,1819,3424
84,1820,3514
84,1821,3273
84,1822,3514
84,1823,3273
84,1824,3514
84,1825,3424
84,1826,3211
84,1827,3122
84,1828,3820
84,1829,3122
84,1830,3362
84,1831,3273
84,1832,3363
84,1833,3122
84,1834,3664
84,1835,3273
84,1836,3667
84,1837,3122
84,1838,3362
84,1839,3575
84,1840,3514
84,1841,3575
84,1842,3211
84,1843,3273
84,1844,3363
84,1845,3424
84,1846,3664
84,1847,3424
84,1848,3212
84,1849,3424
84,1850,3664
84,1851,3424
84,1852,3363
84,1853,3273
84,1854,3362
84,1855,3273
84,1856,3514
84,1857,3424
84,1858,3211
84,1859,3726
84,1860,3215
84,1861,3424
84,1862,3211
84,1863,3273
84,1864,3363
84,1865,3877
84,1866,3513
84,1867,3575
84,1868,3363
84,1869,3575
84,1870,3211
84,1871,3274
84,1872,3212
84,1873,3273
84,1874,3362
84,1875,3424
84,1876,3363
84,1877,3273
84,1878,3211
84,1879,3424
84,1880,3363
84,1881,3273
84,1882,3513
84,1883,3122
84,1884,3212
84,1885,3575
84,1886,3060
84,1887,3424
84,1888,3969
84,1889,3122
84,1890,3513
84,1891,3122
84,1892,3665
84,1893,3424
84,1894,3211
84,1895,3424
84,1896,3363
84,1897,3273
84,1898,3211
84,1899,3575
84,1900,3363
84,1901,3273
84,1902,3211
84,1903,3273
84,1904,3665
84,1905,3575
84,1906,3513
84,1907,3424
84,1908,3215
84,1909,3424
84,1910,3211
84,1911,3273
84,1912,3212
84,1913,3273
84,1914,3513
84,1915,3273
84,1916,3514
84,1917,3575
84,1918,3211
84,1919,3575
84,1920,3665
84,1921,3729
84,1922,3211
84,1923,3424
84,1924,3363
84,1925,3726
84,1926,3664
84,1927,3424
84,1928,3816
84,1929,3424
84,1930,3362
84,1931,3424
84,1932,3061
84,1933,3425
84,1934,3211
84,1935,3273
84,1936,3363
84,1937,3273
84,1938,3362
84,1939,3277
84,1940,3212
84,1941,3424
84,1942,3815
84,1943,3275
84,1944,3061
84,1945,3726
84,1946,3513
84,1947,3122
84,1948,3514
84,1949,3877
84,1950,3211
84,1951,3424
84,1952,3212
84,1953,3424
84,1954,3362
84,1955,3575
84,1956,3514
84,1957,3273
84,1958,3362
84,1959,3424
84,1960,3514
84,1961,3273
84,1962,3211
84,1963,3575
84,1964,3514
84,1965,3424
84,1966,3966
84,1967,3726
84,1968,3212
84,1969,3575
84,1970,3513
84,1971,3273
84,1972,3363
84,1973,3428
84,1974,3815
84,1975,3424
84,1976,3967
84,1977,3122
84,1978,3211
84,1979,3273
84,1980,3363
84,1981,3575
84,1982,3362
84,1983,3424
84,1984,3514
84,1985,3122
84,1986,3513
84,1987,3424
84,1988,3514
84,1989,3273
84,1990,3211
84,1991,3273
84,1992,3212
84,1993,3575
84,1994,3513
84,1995,3122
84,1996,3514
84,1997,3122
84,1998,3211
84,1999,3424
84,2000,3212
84,2001,3425
84,2002,3362
84,2003,3424
84,2004,3363
84,2005,3575
84,2006,3362
84,2007,3273
84,2008,3363
84,2009,3273
84,2010,3362
84,2011,3273
84,2012,3665
84,2013,3726
84,2014,3362
84,2015,3273
84,2016,3363
84,2017,3726
84,2018,3362
84,2019,3726
84,2020,3514
84,2021,3122
84,2022,3362
84,2023,3122
84,2024,3363
84,2025,3727
84,2026,3211
84,2027,3273
84,2028,3363
84,2029,3726
84,2030,3365
84,2031,3575
84,2032,3665
84,2033,3426
84,2034,3211
84,2035,3575
84,2036,3514
84,2037,3122
84,2038,3362
84,2039,3273
84,2040,3363
84,2041,3575
84,2042,3513
84,2043,3424
84,2044,3514
84,2045,3726
84,2046,3362
84,2047,3273
84,2048,3363
84,2049,3424
84,2050,3513
84,2051,3273
84,2052,3514
84,2053,3424
84,2054,3513
84,2055,3424
84,2056,3363
84,2057,3273
84,2058,3362
84,2059,3273
84,2060,3363
84,2061,3274
84,2062,3664
84,2063,3424
84,2064,3212
84,2065,3726
84,2066,3060
84,2067,3575
84,2068,3363
84,2069,3424
84,2070,3211
84,2071,3726
84,2072,3212
84,2073,3575
84,2074,3362
84,2075,3277
84,2076,3061
84,2077,3575
84,2078,3513
84,2079,3273
84,2080,3514
84,2081,3273
84,2082,3362
84,2083,3122
84,2084,3363
84,2085,3273
84,2086,3211
84,2087,3575
84,2088,3364
84,2089,3575
84,2090,3362
84,2091,3273
84,2092,3212
84,2093,3424
84,2094,3664
84,2095,3424
84,2096,3212
84,2097,3273
84,2098,3362
84,2099,3877
84,2100,3514
84,2101,3122
84,2102,3513
84,2103,3424
84,2104,3363
84,2105,3424
84,2106,3363
84,2107,3877
84,2108,3061
84,2109,3575
84,2110,3211
84,2111,4028
84,2112,3363
84,2113,3727
84,2114,3362
84,2115,3424
84,2116,3665
84,2117,3273
84,2118,3362
84,2119,3424
84,2120,3363
84,2121,3424
84,2122,3664
84,2123,3273
84,2124,3212
84,2125,3424
84,2126,3513
84,2127,2975
84,2128,3665
84,2129,3425
84,2130,3513
84,2131,3424
84,2132,3363
84,2133,3575
84,2134,3060
84,2135,3575
84,2136,3212
84,2137,3726
84,2138,3211
84,2139,3122
84,2140,3363
84,2141,3273
84,2142,3362
84,2143,3575
84,2144,3514
84,2145,3424
84,2146,3211
84,2147,3726
84,2148,3363
84,2149,3273
84,2150,3664
84,2151,3122
84,2152,3212
84,2153,3424
84,2154,3513
84,2155,4028
84,2156,3061
84,2157,3273
84,2158,3513
84,2159,3575
84,2160,3363
84,2161,3424
84,2162,3211
84,2163,3575
84,2164,3363
84,2165,3424
84,2166,3212
84,2167,3575
84,2168,3363
84,2169,3424
84,2170,3513
84,2171,3273
84,2172,3665
84,2173,3273
84,2174,3211
84,2175,3122
84,2176,3514
84,2177,3575
84,2178,3211
84,2179,3575
84,2180,3514
