block,iter,cycles
71,2465,8863
71,2466,13936
71,2467,6445
71,2468,10009
71,2469,10978
71,2470,9557
71,2471,11277
71,2472,12123
71,2473,10068
71,2474,8349
71,2475,8408
71,2476,13482
71,2477,10372
71,2478,8049
71,2479,7201
71,2480,9104
71,2481,9766
71,2482,12728
71,2483,13542
71,2484,10613
71,2485,9917
71,2486,11369
71,2487,8408
71,2488,9711
71,2489,9766
71,2490,11822
71,2491,7653
71,2492,12425
71,2493,11125
71,2494,12426
71,2495,10673
71,2496,8801
71,2497,12334
71,2498,9255
71,2499,9163
71,2500,9556
71,2501,9162
71,2502,11520
71,2503,10371
71,2504,12576
71,2505,9766
71,2506,9860
71,2507,9465
71,2508,12727
71,2509,8860
71,2510,8047
71,2511,6898
71,2512,16351
71,2513,9766
71,2514,12426
71,2515,13089
71,2516,11066
71,2517,10219
71,2518,9255
71,2519,11127
71,2520,10764
71,2521,9011
71,2522,10765
71,2523,11126
71,2524,10613
71,2525,10370
71,2526,8802
71,2527,11126
71,2528,8952
71,2529,10672
71,2530,10161
71,2531,10069
71,2532,11821
71,2533,9011
71,2534,8953
71,2535,13391
71,2536,9103
71,2537,10521
71,2538,8349
71,2539,9918
71,2540,10012
71,2541,13088
71,2542,8500
71,2543,8257
71,2544,10613
71,2545,11427
71,2546,11671
71,2547,9918
71,2548,10613
71,2549,11427
71,2550,11822
71,2551,7804
71,2552,8954
71,2553,10974
71,2554,10161
71,2555,10975
71,2556,10915
71,2557,9917
71,2558,10916
71,2559,7804
71,2560,8200
71,2561,13541
71,2562,9256
71,2563,11580
71,2564,9707
71,2565,8558
71,2566,11520
71,2567,9767
71,2568,9254
71,2569,12334
71,2570,9104
71,2571,9767
71,2572,8650
71,2573,10370
71,2574,10313
71,2575,7653
71,2576,12274
71,2577,12635
71,2578,10916
71,2579,12485
71,2580,11973
71,2581,10672
71,2582,9104
71,2583,9315
71,2584,11066
71,2585,10672
71,2586,10765
71,2587,9616
71,2588,9254
71,2589,9767
71,2590,9859
71,2591,10371
71,2592,11217
71,2593,13692
71,2594,10463
71,2595,9617
71,2596,10915
71,2597,9313
71,2598,8198
71,2599,11428
71,2600,11825
71,2601,12485
71,2602,9255
71,2603,8710
71,2604,12274
71,2605,9313
71,2606,10614
71,2607,9918
71,2608,14690
71,2609,10219
71,2610,11520
71,2611,9767
71,2612,11670
71,2613,9162
71,2614,11067
71,2615,8559
71,2616,10915
71,2617,10069
71,2618,10161
71,2619,13844
71,2620,10915
71,2621,10823
71,2622,9104
71,2623,8710
71,2624,10009
71,2625,14749
71,2626,13483
71,2627,9465
71,2628,8952
71,2629,9766
71,2630,9256
71,2631,12183
71,2632,9405
71,2633,9766
71,2634,10916
71,2635,8561
71,2636,8952
71,2637,11125
71,2638,11067
71,2639,6294
71,2640,11368
71,2641,11578
71,2642,12124
71,2643,12034
71,2644,10764
71,2645,8407
71,2646,10463
71,2647,8257
71,2648,9556
71,2649,9917
71,2650,12426
71,2651,12334
71,2652,10915
71,2653,9011
71,2654,8651
71,2655,9465
71,2656,10613
71,2657,10521
71,2658,8198
71,2659,8408
71,2660,11972
71,2661,9162
71,2662,7896
71,2663,10371
71,2664,7895
71,2665,10521
71,2666,10765
71,2667,8710
71,2668,11067
71,2669,9464
71,2670,11218
71,2671,12183
71,2672,12123
71,2673,10370
71,2674,9708
71,2675,10824
71,2676,14992
71,2677,12334
71,2678,10011
71,2679,5388
71,2680,8650
71,2681,12786
71,2682,10010
71,2683,8408
71,2684,12425
71,2685,7954
71,2686,10312
71,2687,10069
71,2688,10009
71,2689,10219
71,2690,8953
71,2691,8106
71,2692,12425
71,2693,8709
71,2694,9709
71,2695,8710
71,2696,8801
71,2697,11126
71,2698,12431
71,2699,8710
71,2700,11825
71,2701,9615
71,2702,11369
71,2703,10220
71,2704,10009
71,2705,13692
71,2706,10614
71,2707,11579
71,2708,10613
71,2709,11880
71,2710,9557
71,2711,7351
71,2712,9103
71,2713,11578
71,2714,12879
71,2715,7351
71,2716,11217
71,2717,9917
71,2718,13785
71,2719,9163
71,2720,10009
71,2721,12937
71,2722,9406
71,2723,7502
71,2724,9405
71,2725,10823
71,2726,9104
71,2727,8861
71,2728,11972
71,2729,8256
71,2730,11523
71,2731,9465
71,2732,9103
71,2733,11125
71,2734,9557
71,2735,12636
71,2736,8952
71,2737,13545
71,2738,12734
71,2739,11579
71,2740,9858
71,2741,10219
71,2742,9557
71,2743,8559
71,2744,15294
71,2745,11578
71,2746,13483
71,2747,7804
71,2748,8046
71,2749,9011
71,2750,12276
71,2751,11579
71,2752,8650
71,2753,13844
71,2754,12124
71,2755,6143
71,2756,9556
71,2757,11125
71,2758,9255
71,2759,8559
71,2760,9556
71,2761,10068
71,2762,12577
71,2763,13391
71,2764,10764
71,2765,10823
71,2766,8953
71,2767,9918
71,2768,13331
71,2769,10823
71,2770,11520
71,2771,10371
71,2772,8046
71,2773,11125
71,2774,7745
71,2775,8257
71,2776,10462
71,2777,10521
71,2778,11526
71,2779,8408
71,2780,12274
71,2781,13089
71,2782,8953
71,2783,14146
71,2784,9405
71,2785,10974
71,2786,12124
71,2787,7200
71,2788,10463
71,2789,9313
71,2790,8955
71,2791,9918
71,2792,12884
71,2793,10824
71,2794,13182
71,2795,10220
71,2796,8197
71,2797,10677
71,2798,11067
71,2799,10824
71,2800,14388
71,2801,8105
71,2802,10463
71,2803,11881
71,2804,10311
71,2805,7350
71,2806,6387
71,2807,8710
71,2808,7744
71,2809,12786
71,2810,9104
71,2811,9465
71,2812,11520
71,2813,11427
71,2814,11067
71,2815,12636
71,2816,9858
71,2817,7954
71,2818,9256
71,2819,10975
71,2820,10311
71,2821,9917
71,2822,12577
71,2823,8710
71,2824,11368
71,2825,10974
71,2826,13181
71,2827,10220
71,2828,12425
71,2829,10676
71,2830,12577
71,2831,10371
71,2832,12578
71,2833,12031
71,2834,7745
71,2835,8559
71,2836,13180
71,2837,7803
71,2838,8047
71,2839,13542
71,2840,11218
71,2841,15806
71,2842,8349
71,2843,12183
71,2844,11066
71,2845,14749
71,2846,8047
71,2847,9767
71,2848,9405
71,2849,12182
71,2850,10916
71,2851,11277
71,2852,10614
71,2853,14900
71,2854,9708
71,2855,11730
71,2856,9707
71,2857,10974
71,2858,10463
71,2859,10220
71,2860,11066
71,2861,10068
71,2862,11520
71,2863,12334
71,2864,10009
71,2865,9615
71,2866,8500
71,2867,10522
71,2868,9103
71,2869,10823
71,2870,9859
71,2871,9767
71,2872,15747
71,2873,9464
71,2874,10765
71,2875,9616
71,2876,7895
71,2877,9464
71,2878,7446
71,2879,12032
71,2880,8651
71,2881,11578
71,2882,11671
71,2883,9012
71,2884,11972
71,2885,10974
71,2886,10765
71,2887,9012
71,2888,10462
71,2889,9162
71,2890,8651
71,2891,11277
71,2892,9405
71,2893,10219
71,2894,13785
71,2895,8861
71,2896,11519
71,2897,8105
71,2898,8953
71,2899,11428
71,2900,8348
71,2901,10370
71,2902,6691
71,2903,8559
71,2904,11670
71,2905,12333
71,2906,10614
71,2907,8107
71,2908,10613
71,2909,9011
71,2910,11218
71,2911,10976
71,2912,8499
71,2913,11427
71,2914,11369
71,2915,9163
71,2916,11519
71,2917,8860
71,2918,9859
71,2919,11579
71,2920,13784
71,2921,9917
71,2922,9104
71,2923,11730
71,2924,11821
71,2925,12333
71,2926,8802
71,2927,10673
71,2928,10010
71,2929,10672
71,2930,10161
71,2931,11126
71,2932,8801
71,2933,10370
71,2934,11369
71,2935,12485
71,2936,11519
71,2937,10974
71,2938,10010
71,2939,10522
71,2940,13331
71,2941,11729
71,2942,10765
71,2943,9163
71,2944,8197
71,2945,14146
71,2946,10161
71,2947,7653
71,2948,12878
71,2949,15202
71,2950,8651
71,2951,13240
71,2952,9405
71,2953,8259
71,2954,12124
71,2955,7502
71,2956,9405
71,2957,12031
71,2958,12728
71,2959,13240
71,2960,9707
71,2961,9313
71,2962,8802
71,2963,8710
71,2964,10311
71,2965,10672
71,2966,7745
71,2967,11126
71,2968,7744
71,2969,9313
71,2970,10614
71,2971,8861
71,2972,10915
71,2973,9464
71,2974,8953
71,2975,11730
71,2976,11519
71,2977,9615
71,2978,10466
71,2979,7200
71,2980,9254
71,2981,9766
71,2982,10010
71,2983,8107
71,2984,10462
71,2985,9766
71,2986,9557
71,2987,11881
71,2988,10616
71,2989,10371
71,2990,8953
71,2991,6898
71,2992,11370
71,2993,8105
71,2994,10167
71,2995,11882
71,2996,10311
71,2997,10219
71,2998,12426
71,2999,7049
71,3000,11368
71,3001,9615
71,3002,11973
71,3003,5539
71,3004,9405
71,3005,10672
71,3006,14389
71,3007,12485
71,3008,8499
71,3009,10672
71,3010,9255
71,3011,6143
71,3012,10613
71,3013,11125
71,3014,7594
71,3015,16413
71,3016,9103
71,3017,8408
71,3018,9859
71,3019,8257
71,3020,9254
71,3021,10672
71,3022,9255
71,3023,7955
71,3024,11066
71,3025,10672
71,3026,10614
71,3027,10069
71,3028,12878
71,3029,12031
71,3030,9104
71,3031,13391
71,3032,8499
71,3033,9766
71,3034,12275
71,3035,7200
71,3036,10311
71,3037,8256
71,3038,14993
71,3039,10975
71,3040,9255
71,3041,9011
71,3042,8500
71,3043,8861
71,3044,10311
71,3045,8861
71,3046,9708
71,3047,18223
71,3048,9858
71,3049,9464
71,3050,9708
71,3051,8710
71,3052,8952
71,3053,8860
71,3054,8500
71,3055,10371
71,3056,12425
71,3057,15806
71,3058,10312
71,3059,10220
71,3060,14388
71,3061,10974
71,3062,8349
71,3063,10522
71,3064,12576
71,3065,9314
71,3066,10312
71,3067,7200
71,3068,10462
71,3069,13088
71,3070,10313
71,3071,10522
71,3072,11821
71,3073,8860
71,3074,15295
71,3075,8408
71,3076,13331
71,3077,10068
71,3078,8953
71,3079,12485
71,3080,8348
71,3081,10370
71,3082,9557
71,3083,12183
71,3084,10160
71,3085,10219
71,3086,10917
71,3087,10975
71,3088,13785
71,3089,15655
71,3090,10312
71,3091,10673
71,3092,10613
71,3093,9917
71,3094,9557
71,3095,9616
71,3096,8801
71,3097,9615
71,3098,8349
71,3099,11579
71,3100,10462
71,3101,9162
71,3102,11973
71,3103,6143
71,3104,7442
71,3105,12335
71,3106,9255
71,3107,11126
71,3108,9556
71,3109,8860
71,3110,10765
71,3111,10069
71,3112,12878
71,3113,9162
71,3114,9259
71,3115,10371
71,3116,8650
71,3117,9313
71,3118,13785
71,3119,10220
71,3120,12123
71,3121,10370
71,3122,12879
71,3123,7656
71,3124,13180
71,3125,8860
71,3126,7292
71,3127,10824
71,3128,11066
71,3129,14447
71,3130,11219
71,3131,13542
71,3132,9858
71,3133,9766
71,3134,9709
71,3135,6899
71,3136,10009
71,3137,12031
71,3138,10312
71,3139,9314
71,3140,10462
71,3141,10521
71,3142,10614
71,3143,13693
71,3144,15143
71,3145,9313
71,3146,12426
71,3147,11277
71,3148,8952
71,3149,18826
71,3150,9256
71,3151,13844
71,3152,12576
71,3153,15506
71,3154,9557
71,3155,9465
71,3156,10917
71,3157,11125
71,3158,3819
71,3159,11126
71,3160,8197
71,3161,18222
71,3162,9406
71,3163,10673
71,3164,11519
71,3165,8407
71,3166,13483
71,3167,6596
71,3168,8047
71,3169,13088
71,3170,10916
71,3171,9163
71,3172,11519
71,3173,12182
71,3174,13936
71,3175,9012
71,3176,9707
71,3177,10068
71,3178,8802
71,3179,9767
71,3180,8197
71,3181,11729
71,3182,10161
71,3183,8408
71,3184,9405
71,3185,15655
71,3186,11973
71,3187,9314
71,3188,11519
71,3189,9766
71,3190,4574
71,3191,11429
71,3192,9556
71,3193,15655
71,3194,10010
71,3195,9767
71,3196,10613
71,3197,9615
71,3198,11671
71,3199,7804
71,3200,9858
71,3201,10823
71,3202,12124
71,3203,8408
71,3204,11368
71,3205,9313
71,3206,11372
71,3207,10975
71,3208,11671
71,3209,10220
71,3210,8349
71,3211,14146
71,3212,8952
71,3213,10521
71,3214,11672
71,3215,14901
71,3216,11821
71,3217,15202
71,3218,9859
71,3219,8257
71,3220,8952
71,3221,11880
71,3222,7594
71,3223,10522
71,3224,12275
71,3225,11880
71,3226,10463
71,3227,10824
71,3228,12878
71,3229,9313
71,3230,13483
71,3231,6294
71,3232,11368
71,3233,9464
71,3234,10916
71,3235,10220
71,3236,12576
71,3237,8860
71,3238,14842
71,3239,8861
71,3240,11066
71,3241,14296
71,3242,8503
71,3243,12183
71,3244,11066
71,3245,13088
71,3246,9255
71,3247,11579
71,3248,9858
71,3249,14598
71,3250,9708
71,3251,10220
71,3252,11217
71,3253,11880
71,3254,6688
71,3255,11278
71,3256,8046
71,3257,10674
71,3258,9406
71,3259,12485
71,3260,9708
71,3261,10370
71,3262,12879
71,3263,8861
71,3264,11066
71,3265,12786
71,3266,12426
71,3267,13694
71,3268,9862
71,3269,12635
71,3270,9406
71,3271,10975
71,3272,14996
71,3273,10068
71,3274,8953
71,3275,10975
71,3276,8046
71,3277,9011
71,3278,11822
71,3279,18072
71,3280,8348
71,3281,11578
71,3282,12124
71,3283,13240
71,3284,11223
71,3285,9917
71,3286,6688
71,3287,10069
71,3288,9408
71,3289,9162
71,3290,12577
71,3291,8257
71,3292,11217
71,3293,9615
71,3294,8802
71,3295,8257
71,3296,12274
71,3297,11427
71,3298,8953
71,3299,12938
71,3300,10764
71,3301,10219
71,3302,8500
71,3303,14297
71,3304,8197
71,3305,12182
71,3306,11218
71,3307,10220
71,3308,11217
71,3309,8860
71,3310,10615
71,3311,10979
71,3312,10614
71,3313,11428
71,3314,8500
71,3315,13694
71,3316,8650
71,3317,11128
71,3318,8198
71,3319,9465
71,3320,9858
71,3321,11276
71,3322,12275
71,3323,9012
71,3324,11368
71,3325,10672
71,3326,8651
71,3327,8559
71,3328,10764
71,3329,12031
71,3330,12728
71,3331,8559
71,3332,8650
71,3333,13843
71,3334,8953
71,3335,11277
71,3336,10613
71,3337,11276
71,3338,12879
71,3339,11127
71,3340,10915
71,3341,10521
71,3342,9406
71,3343,8559
71,3344,9405
71,3345,11125
71,3346,10916
71,3347,10522
71,3348,9707
71,3349,9162
71,3350,10010
71,3351,9163
71,3352,9405
71,3353,18676
71,3354,15295
71,3355,8106
71,3356,10311
71,3357,8407
71,3358,11976
71,3359,8861
71,3360,12123
71,3361,7652
71,3362,10161
71,3363,10069
71,3364,8952
71,3365,12183
71,3366,8953
71,3367,15354
71,3368,11520
71,3369,11125
71,3370,10614
71,3371,9918
71,3372,14992
71,3373,10823
71,3374,9255
71,3375,8106
71,3376,10462
71,3377,9313
71,3378,14842
71,3379,11277
71,3380,10010
71,3381,10219
71,3382,11218
71,3383,7050
71,3384,8499
71,3385,12333
71,3386,11067
71,3387,8408
71,3388,12425
71,3389,9615
71,3390,11520
71,3391,8861
71,3392,10915
71,3393,9464
71,3394,11218
71,3395,7954
71,3396,11670
71,3397,9313
71,3398,10011
71,3399,13090
71,3400,8650
71,3401,16108
71,3402,10614
71,3403,10220
71,3404,11066
71,3405,10521
71,3406,10010
71,3407,9317
71,3408,11368
71,3409,12031
71,3410,12275
71,3411,11428
71,3412,12123
71,3413,9011
71,3414,10161
71,3415,10372
71,3416,8801
71,3417,10068
71,3418,12728
71,3419,8408
71,3420,10009
71,3421,8860
71,3422,12577
71,3423,9767
71,3424,8348
71,3425,11276
71,3426,11822
71,3427,6898
71,3428,13784
71,3429,10219
71,3430,7594
71,3431,10069
71,3432,11217
71,3433,9615
71,3434,9708
71,3435,10976
71,3436,10915
71,3437,15806
71,3438,10916
71,3439,9314
71,3440,9405
71,3441,11276
71,3442,12577
71,3443,11579
71,3444,8348
71,3445,10370
71,3446,8954
71,3447,9616
71,3448,13482
71,3449,10823
71,3450,12275
71,3451,9013
71,3452,10613
71,3453,9917
71,3454,10916
71,3455,12334
71,3456,9707
71,3457,12333
71,3458,13634
71,3459,11126
71,3460,10613
71,3461,9917
71,3462,8501
71,3463,15505
71,3464,8197
71,3465,9313
71,3466,10312
71,3467,8861
71,3468,11822
71,3469,11880
71,3470,10312
71,3471,10522
71,3472,13029
71,3473,8407
71,3474,8953
71,3475,12032
71,3476,10614
71,3477,14296
71,3478,11520
71,3479,7653
71,3480,12128
71,3481,11125
71,3482,13181
71,3483,8710
71,3484,9556
71,3485,8558
71,3486,12728
71,3487,10673
71,3488,9254
71,3489,10823
71,3490,10614
71,3491,9012
71,3492,9254
71,3493,15806
71,3494,8047
71,3495,12485
71,3496,8499
71,3497,8709
71,3498,11671
71,3499,10069
71,3500,12728
71,3501,9314
71,3502,10012
71,3503,9012
71,3504,8952
71,3505,9615
71,3506,10161
71,3507,9465
71,3508,10462
71,3509,9615
71,3510,8953
71,3511,7653
71,3512,11371
71,3513,10674
71,3514,11975
71,3515,8710
71,3516,9254
71,3517,10672
71,3518,11369
71,3519,9314
71,3520,10009
71,3521,10521
71,3522,10614
71,3523,9616
71,3524,10160
71,3525,13541
71,3526,11520
71,3527,9918
71,3528,9254
71,3529,9011
71,3530,13030
71,3531,9314
71,3532,12123
71,3533,8407
71,3534,11973
71,3535,10220
71,3536,11679
71,3537,11729
71,3538,10161
71,3539,14750
71,3540,8952
71,3541,9313
71,3542,9859
71,3543,8257
71,3544,10311
71,3545,11125
71,3546,10765
71,3547,7049
71,3548,9405
71,3549,10823
71,3550,8198
71,3551,9465
71,3552,9707
71,3553,9464
71,3554,9859
71,3555,9616
71,3556,10462
71,3557,11427
71,3558,10916
71,3559,10220
71,3560,10613
71,3561,9918
71,3562,10916
71,3563,10220
71,3564,9104
71,3565,11428
71,3566,9558
71,3567,10824
71,3568,11519
71,3569,9464
71,3570,10765
71,3571,14297
71,3572,8952
71,3573,14296
71,3574,10614
71,3575,8408
71,3576,13180
71,3577,9766
71,3578,8500
71,3579,9012
71,3580,11670
71,3581,9011
71,3582,8500
71,3583,8559
71,3584,11824
71,3585,11427
71,3586,9104
71,3587,8559
71,3588,9707
71,3589,10672
71,3590,8956
71,3591,11881
71,3592,10311
71,3593,9615
71,3594,10463
71,3595,8559
71,3596,10764
71,3597,10068
71,3598,8503
71,3599,7955
71,3600,8650
71,3601,15504
71,3602,10312
71,3603,11428
71,3604,10915
71,3605,12182
71,3606,11520
71,3607,5388
71,3608,9709
71,3609,14598
71,3610,11067
71,3611,5540
71,3612,11217
71,3613,9615
71,3614,8953
71,3615,10371
71,3616,8348
71,3617,10068
71,3618,10161
71,3619,9163
71,3620,12274
71,3621,9918
71,3622,14842
71,3623,8559
71,3624,12727
71,3625,10823
71,3626,9255
71,3627,10522
71,3628,8197
71,3629,9313
71,3630,10312
71,3631,12335
71,3632,10764
71,3633,13692
71,3634,11520
71,3635,9314
71,3636,10009
71,3637,10370
71,3638,12426
71,3639,9918
71,3640,10915
71,3641,10523
71,3642,10765
71,3643,7955
71,3644,9405
71,3645,10371
71,3646,11067
71,3647,9767
71,3648,11066
71,3649,10068
71,3650,10013
71,3651,7955
71,3652,13029
71,3653,10370
71,3654,8802
71,3655,11126
71,3656,10311
71,3657,9011
71,3658,10312
71,3659,8861
71,3660,9707
71,3661,10672
71,3662,8048
71,3663,9315
71,3664,9257
71,3665,9464
71,3666,11671
71,3667,11580
71,3668,10311
71,3669,10672
71,3670,8198
71,3671,9923
71,3672,9858
71,3673,12635
71,3674,11822
71,3675,8408
71,3676,11519
71,3677,7652
71,3678,12428
71,3679,9767
71,3680,8952
71,3681,12639
71,3682,9406
71,3683,7502
71,3684,16355
71,3685,9766
71,3686,11973
71,3687,11579
71,3688,10009
71,3689,8256
71,3690,10010
71,3691,8710
71,3692,10011
71,3693,8860
71,3694,9708
71,3695,8257
71,3696,10462
71,3697,11729
71,3698,10614
71,3699,12334
71,3700,11821
71,3701,12031
71,3702,11218
71,3703,8861
71,3704,12425
71,3705,12786
71,3706,13181
71,3707,13089
71,3708,10009
71,3709,9464
71,3710,11973
71,3711,12485
71,3712,9254
71,3713,12637
71,3714,8802
71,3715,8862
71,3716,13788
71,3717,8860
71,3718,11672
71,3719,12485
71,3720,11821
71,3721,9767
71,3722,9259
71,3723,12636
71,3724,14992
71,3725,11578
71,3726,11974
71,3727,10975
71,3728,12425
71,3729,13088
71,3730,9557
71,3731,12787
71,3732,12727
71,3733,10823
71,3734,9406
71,3735,8861
71,3736,16050
71,3737,13994
71,3738,10010
71,3739,8710
71,3740,9556
71,3741,10069
71,3742,10916
71,3743,8710
71,3744,9103
71,3745,13541
71,3746,10161
71,3747,8710
71,3748,9103
71,3749,13088
71,3750,10312
71,3751,8861
71,3752,10915
71,3753,9162
71,3754,13483
71,3755,10220
71,3756,13331
71,3757,8860
71,3758,11218
71,3759,9767
71,3760,8499
71,3761,9163
71,3762,9557
71,3763,9767
71,3764,13331
71,3765,9011
71,3766,11218
71,3767,8861
71,3768,12727
71,3769,9766
71,3770,9708
71,3771,8257
71,3772,10161
71,3773,8105
71,3774,11218
71,3775,9616
71,3776,9103
71,3777,10069
71,3778,11671
71,3779,7957
71,3780,10013
71,3781,15806
71,3782,12124
71,3783,8559
71,3784,10311
71,3785,9766
71,3786,9564
71,3787,10522
71,3788,12727
71,3789,8711
71,3790,10463
71,3791,6898
71,3792,10312
71,3793,8862
71,3794,9859
71,3795,12485
71,3796,8956
71,3797,10521
71,3798,10916
71,3799,6445
71,3800,12274
71,3801,13541
71,3802,9859
71,3803,7804
71,3804,11821
71,3805,12484
71,3806,12426
71,3807,10522
71,3808,11369
71,3809,10521
71,3810,9557
71,3811,11730
71,3812,10916
71,3813,10976
71,3814,10161
71,3815,15807
71,3816,9556
71,3817,8558
71,3818,11218
71,3819,11428
71,3820,10160
71,3821,10219
71,3822,11973
71,3823,8106
71,3824,10915
71,3825,7350
71,3826,14238
71,3827,12183
71,3828,9556
71,3829,9615
71,3830,13183
71,3831,12033
71,3832,8952
71,3833,10219
71,3834,10765
71,3835,10220
71,3836,9707
71,3837,8860
71,3838,13634
71,3839,9314
71,3840,11066
71,3841,10823
71,3842,9256
71,3843,10522
71,3844,10613
71,3845,9162
71,3846,13181
71,3847,9163
71,3848,12879
71,3849,8709
71,3850,11973
71,3851,10976
71,3852,11066
71,3853,12333
71,3854,10010
71,3855,8257
71,3856,11066
71,3857,9464
71,3858,11973
71,3859,9465
71,3860,9103
71,3861,9766
71,3862,8651
71,3863,12787
71,3864,9254
71,3865,10823
71,3866,10010
71,3867,7804
71,3868,10613
71,3869,8407
71,3870,10917
71,3871,12183
71,3872,9254
71,3873,9766
71,3874,11369
71,3875,8861
71,3876,10160
71,3877,10975
71,3878,10010
71,3879,10371
71,3880,9411
71,3881,9012
71,3882,9557
71,3883,12938
71,3884,14388
71,3885,10219
71,3886,9859
71,3887,8106
71,3888,12123
71,3889,9766
71,3890,12124
71,3891,11277
71,3892,8801
71,3893,8105
71,3894,11822
71,3895,12334
71,3896,8801
71,3897,13541
71,3898,9557
71,3899,12636
71,3900,8952
71,3901,10521
71,3902,9255
71,3903,5539
71,3904,8952
71,3905,12182
71,3906,16050
71,3907,11881
71,3908,11972
71,3909,8558
71,3910,9558
71,3911,14147
71,3912,11217
71,3913,10974
71,3914,8651
71,3915,9465
71,3916,10009
71,3917,9464
71,3918,11218
71,3919,13844
71,3920,10462
71,3921,10068
71,3922,12728
71,3923,8408
71,3924,11368
71,3925,11427
71,3926,3517
71,3927,12636
71,3928,8650
71,3929,8558
71,3930,13634
71,3931,9616
71,3932,9405
71,3933,9464
71,3934,10464
71,3935,7502
71,3936,10160
71,3937,9464
71,3938,10765
71,3939,8862
71,3940,9258
71,3941,7048
71,3942,8651
71,3943,10371
71,3944,9858
71,3945,10522
71,3946,10010
71,3947,9012
71,3948,9405
71,3949,10068
71,3950,6235
71,3951,7351
71,3952,8348
71,3953,8105
71,3954,11822
71,3955,7653
71,3956,9108
71,3957,8710
71,3958,6990
71,3959,8408
71,3960,7442
71,3961,12031
71,3962,9406
71,3963,7804
71,3964,11825
71,3965,8407
71,3966,7896
71,3967,7200
71,3968,10009
71,3969,7803
71,3970,10614
71,3971,8861
71,3972,8046
71,3973,8710
71,3974,9406
71,3975,7200
71,3976,13634
71,3977,9011
71,3978,6839
71,3979,9012
71,3980,6989
71,3981,7652
71,3982,8500
71,3983,7804
71,3984,7442
71,3985,14145
71,3986,8500
71,3987,7955
71,3988,9406
71,3989,7501
71,3990,8047
71,3991,8408
71,3992,7593
71,3993,10974
71,3994,8349
71,3995,9012
71,3996,7744
71,3997,8105
71,3998,7896
71,3999,9012
71,4000,8046
71,4001,11276
71,4002,8350
71,4003,10975
71,4004,7744
71,4005,8408
71,4006,9104
71,4007,8106
71,4008,6989
71,4009,8860
71,4010,8349
71,4011,8260
71,4012,9103
71,4013,9615
71,4014,8955
71,4015,8560
71,4016,7291
71,4017,10370
71,4018,10313
71,4019,7804
71,4020,9861
71,4021,7803
71,4022,6688
71,4023,7653
71,4024,7895
71,4025,7048
71,4026,12426
71,4027,13240
71,4028,9858
71,4029,11427
71,4030,6688
71,4031,6748
71,4032,8952
71,4033,9162
71,4034,8198
71,4035,9314
71,4036,11217
71,4037,8105
71,4038,9557
71,4039,7200
71,4040,8801
71,4041,5387
71,4042,9557
71,4043,5690
71,4044,4573
71,4045,5538
71,4046,5480
71,4047,4935
71,4048,6536
71,4049,4783
71,4050,3519
71,4051,5086
71,4052,4271
71,4053,3122
71,4054,3517
71,4055,3576
71,4056,3516
71,4057,7048
71,4058,8802
71,4059,3878
71,4060,3667
71,4061,3273
71,4062,3970
71,4063,4935
71,4064,3969
71,4065,2216
71,4066,2913
71,4067,2670
71,4068,3367
71,4069,2518
71,4070,2309
71,4071,2217
71,4072,2006
71,4073,2518
71,4074,2309
71,4075,2066
71,4076,2006
71,4077,2065
71,4078,2011
71,4079,2217
71,4080,2308
71,4081,2065
71,4082,2309
71,4083,2368
71,4084,2006
71,4085,2065
71,4086,2007
71,4087,2066
71,4088,2006
71,4089,2065
71,4090,2007
71,4091,2071
71,4092,2010
71,4093,2069
71,4094,2007
71,4095,2067
72,0,14240
72,1,10672
72,2,11972
72,3,13089
72,4,12277
72,5,9313
72,6,10010
72,7,10523
72,8,13334
72,9,11125
72,10,9707
72,11,13240
72,12,11522
72,13,14900
72,14,10311
72,15,12636
72,16,9710
72,17,12484
72,18,11972
72,19,9767
72,20,13787
72,21,7350
72,22,12576
72,23,15203
72,24,8351
72,25,14447
72,26,12878
72,27,7653
72,28,14391
72,29,8860
72,30,13029
72,31,5992
72,32,11824
72,33,11578
72,34,7895
72,35,10673
72,36,10616
72,37,8558
72,38,8952
72,39,12787
72,40,13183
72,41,8559
72,42,9254
72,43,10522
72,44,9257
72,45,9917
72,46,10613
72,47,11579
72,48,10163
72,49,9313
72,50,10009
72,51,8861
72,52,13485
72,53,10521
72,54,11066
72,55,9918
72,56,12730
72,57,8105
72,58,11670
72,59,8106
72,60,9861
72,61,10673
72,62,11217
72,63,10072
72,64,11074
72,65,8558
72,66,10764
72,67,8710
72,68,8502
72,69,12484
72,70,8499
72,71,11582
72,72,10767
72,73,8860
72,74,11821
72,75,7653
72,76,11222
72,77,10672
72,78,10164
72,79,9163
72,80,10012
72,81,8105
72,82,8801
72,83,9465
72,84,8653
72,85,10673
72,86,12878
72,87,10220
72,88,10314
72,89,10974
72,90,9405
72,91,10975
72,92,7596
72,93,8407
72,94,9406
72,95,12636
72,96,11220
72,97,7652
72,98,14690
72,99,8409
72,100,9257
72,101,9313
72,102,13029
72,103,11730
72,104,9257
72,105,13692
72,106,8650
72,107,7955
72,108,12881
72,109,8860
72,110,10462
72,111,10522
72,112,5180
72,113,13088
72,114,10462
72,115,9163
72,116,14089
72,117,11125
72,118,10915
72,119,10069
72,120,9408
72,121,8860
72,122,12274
72,123,14449
72,124,6690
72,125,9615
72,126,11217
72,127,11277
72,128,11522
72,129,7954
72,130,12727
72,131,10069
72,132,7445
72,133,13692
